SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,Email,Item,Quantity,UnitPrice,Tax
SO48716,1,29/11/2020,Alfredo Blanco,alfredo16@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48719,1,29/11/2020,Kristi Suarez,kristi15@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48722,1,29/11/2020,Jose Baker,jose52@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48721,1,29/11/2020,Brett Raman,brett11@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48720,1,29/11/2020,Latoya Tang,latoya3@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48718,1,29/11/2020,Tamara Chen,tamara33@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48723,1,30/11/2020,Sebastian Watson,sebastian1@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48728,1,30/11/2020,Hannah Butler,hannah36@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48727,1,30/11/2020,Colleen West,colleen1@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48726,1,30/11/2020,Stanley Patel,stanley3@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48724,1,30/11/2020,Kellie Serrano,kellie15@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO48725,1,30/11/2020,Deanna Martinez,deanna21@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48729,1,30/11/2020,Keith She,keith2@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48799,1,01/12/2020,Katherine Washington,katherine39@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48795,1,01/12/2020,Stacey Liang,stacey18@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48801,1,01/12/2020,Eric Chen,eric33@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48800,1,01/12/2020,Shannon Li,shannon3@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO48802,1,01/12/2020,Ebony Sara,ebony10@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48798,1,01/12/2020,Martin Garcia,martin19@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48796,1,01/12/2020,Wendy Ortega,wendy20@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48797,1,01/12/2020,Allison Cox,allison9@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48812,1,02/12/2020,Brenda Arun,brenda10@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48813,1,02/12/2020,Joe Subram,joe16@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48814,1,02/12/2020,Armando Alonso,armando8@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48804,1,02/12/2020,Alisha Shan,alisha34@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48809,1,02/12/2020,Cesar Prasad,cesar8@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48810,1,02/12/2020,Kristi Moreno,kristi2@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48807,1,02/12/2020,Henry Sara,henry11@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48806,1,02/12/2020,Terry Xie,terry6@adventure-works.com,"Road-650 Black, 48",1,782.99,62.6392
SO48811,1,02/12/2020,Thomas Edwards,thomas38@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48808,1,02/12/2020,Joe Sanchez,joe22@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48805,1,02/12/2020,Jamie Dominguez,jamie35@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO48803,1,02/12/2020,Caitlin Morris,caitlin16@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48815,1,03/12/2020,Hector Torres,hector10@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48818,1,03/12/2020,Katelyn Phillips,katelyn28@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO48821,1,03/12/2020,Sharon Xu,sharon11@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48816,1,03/12/2020,Stefanie Rodriguez,stefanie17@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48819,1,03/12/2020,Alan Wang,alan29@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48820,1,03/12/2020,Diane Martin,diane6@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48817,1,03/12/2020,Christopher White,christopher13@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48827,1,04/12/2020,Brian Gray,brian18@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48825,1,04/12/2020,Damien Lin,damien5@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48824,1,04/12/2020,Ivan Perez,ivan17@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48828,1,04/12/2020,Javier Browning,javier10@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48829,1,04/12/2020,Danny Ramos,danny18@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48826,1,04/12/2020,Willie Yuan,willie26@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48823,1,04/12/2020,Mary Carter,mary23@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48822,1,04/12/2020,Gerald Gomez,gerald9@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48830,1,05/12/2020,Shawna Jai,shawna12@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48832,1,05/12/2020,Brittney Wu,brittney5@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48833,1,05/12/2020,Monique Moreno,monique2@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48831,1,05/12/2020,Bruce Raman,bruce11@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48835,1,05/12/2020,Brianna Gonzales,brianna62@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48836,1,05/12/2020,Ebony Carlson,ebony39@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48834,1,05/12/2020,Jocelyn Diaz,jocelyn21@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48838,1,06/12/2020,Brad Raji,brad22@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48837,1,06/12/2020,Veronica Gonzalez,veronica20@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48840,1,07/12/2020,Kendra Sanz,kendra20@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48841,1,07/12/2020,Cesar Gonzalez,cesar18@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48839,1,07/12/2020,Erick Lopez,erick16@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48843,1,07/12/2020,Emily Thompson,emily16@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48844,1,07/12/2020,Grace Long,grace57@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48847,1,07/12/2020,Gabriel Baker,gabriel38@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48845,1,07/12/2020,Damien Ye,damien7@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48846,1,07/12/2020,Jerry Sharma,jerry10@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48842,1,07/12/2020,Todd Huang,todd7@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48854,1,08/12/2020,Ronald Sai,ronald7@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48855,1,08/12/2020,Andres Raji,andres17@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48856,1,08/12/2020,Glenn Zhang,glenn1@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48852,1,08/12/2020,Caitlin James,caitlin6@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48853,1,08/12/2020,Desiree Navarro,desiree6@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO48848,1,08/12/2020,Terrance Smith,terrance6@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48851,1,08/12/2020,David Simpson,david24@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48857,1,08/12/2020,Bruce Moreno,bruce29@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO48849,1,08/12/2020,Ian Flores,ian53@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48850,1,08/12/2020,Sheena Nara,sheena15@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48861,1,09/12/2020,Seth Smith,seth0@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48862,1,09/12/2020,Alexandria Reed,alexandria41@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48863,1,09/12/2020,Richard Flores,richard67@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48858,1,09/12/2020,Denise Raman,denise13@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48859,1,09/12/2020,Scott Seely,scott11@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48865,1,09/12/2020,Richard Anderson,richard50@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48864,1,09/12/2020,Jasmine Lewis,jasmine18@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48860,1,09/12/2020,Preston Rodriguez,preston17@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48866,1,09/12/2020,Tonya Andersen,tonya12@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48874,1,10/12/2020,Pedro Rana,pedro11@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48875,1,10/12/2020,Naomi Jimenez,naomi5@adventure-works.com,"Road-550-W Yellow, 38",1,1000.4375,80.035
SO48869,1,10/12/2020,Alfredo Munoz,alfredo8@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48870,1,10/12/2020,Billy Blanco,billy16@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48871,1,10/12/2020,Alexandra Howard,alexandra15@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48872,1,10/12/2020,Katherine Robinson,katherine89@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48873,1,10/12/2020,Robert Thomas,robert69@adventure-works.com,"Road-650 Red, 60",1,782.99,62.6392
SO48867,1,10/12/2020,Linda Munoz,linda22@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48868,1,10/12/2020,Bethany Deng,bethany5@adventure-works.com,"Road-650 Black, 44",1,782.99,62.6392
SO48877,1,10/12/2020,Lucas Hughes,lucas59@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO48876,1,10/12/2020,Dustin Pal,dustin12@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48882,1,11/12/2020,Wyatt Washington,wyatt63@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48878,1,11/12/2020,Rafael Pal,rafael36@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48881,1,11/12/2020,Deborah Deng,deborah5@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48884,1,11/12/2020,Curtis He,curtis15@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48880,1,11/12/2020,Janelle Madan,janelle7@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48883,1,11/12/2020,Carmen Lopez,carmen1@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48879,1,11/12/2020,Michele Suarez,michele53@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48886,1,12/12/2020,Sergio Sai,sergio6@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48890,1,12/12/2020,Jay Raman,jay19@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48891,1,12/12/2020,Jessie She,jessie29@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48885,1,12/12/2020,Zoe Cox,zoe9@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48888,1,12/12/2020,Audrey Rubio,audrey23@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO48887,1,12/12/2020,Rachael Sanchez,rachael19@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48889,1,12/12/2020,Mya Bryant,mya18@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48903,1,13/12/2020,Kaylee Allen,kaylee46@adventure-works.com,"Road-650 Black, 52",1,782.99,62.6392
SO48900,1,13/12/2020,Morgan Powell,morgan78@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48897,1,13/12/2020,Theodore Browning,theodore16@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48896,1,13/12/2020,Jimmy Serrano,jimmy20@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48893,1,13/12/2020,Leonard Andersen,leonard14@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48892,1,13/12/2020,Tanya Gutierrez,tanya7@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48894,1,13/12/2020,Tabitha Diaz,tabitha22@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48895,1,13/12/2020,Nathan Miller,nathan64@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48899,1,13/12/2020,Corey Lal,corey8@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48901,1,13/12/2020,Lacey Kumar,lacey42@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48898,1,13/12/2020,Ian Scott,ian28@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48902,1,13/12/2020,Darren Dominguez,darren35@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48909,1,14/12/2020,Theresa Munoz,theresa4@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48908,1,14/12/2020,Johnathan Madan,johnathan9@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48904,1,14/12/2020,Brittany Price,brittany0@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48905,1,14/12/2020,Alex Hernandez,alex49@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48906,1,14/12/2020,Eric Jenkins,eric15@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48907,1,14/12/2020,Jose Clark,jose80@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48919,1,15/12/2020,Darryl Liang,darryl16@adventure-works.com,"Road-650 Red, 44",1,782.99,62.6392
SO48914,1,15/12/2020,Grace White,grace12@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48917,1,15/12/2020,Jarrod Rodriguez,jarrod18@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48916,1,15/12/2020,Cole Ramirez,cole9@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48918,1,15/12/2020,Diana Alvarez,diana3@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48913,1,15/12/2020,Dalton Coleman,dalton51@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48912,1,15/12/2020,J�sus Alonso,j�sus7@adventure-works.com,"Road-650 Red, 48",1,782.99,62.6392
SO48911,1,15/12/2020,Isabella Washington,isabella23@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48910,1,15/12/2020,Zachary Martinez,zachary48@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48915,1,15/12/2020,Jamie Zhang,jamie2@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48925,1,16/12/2020,Denise Lopez,denise17@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48928,1,16/12/2020,Nathaniel Howard,nathaniel12@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO48926,1,16/12/2020,Bruce Sanz,bruce41@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48929,1,16/12/2020,Krystal Liu,krystal4@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48923,1,16/12/2020,Kaitlyn Jenkins,kaitlyn74@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48922,1,16/12/2020,Jodi Shan,jodi10@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48930,1,16/12/2020,Latasha Dominguez,latasha12@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48921,1,16/12/2020,Mandy Gao,mandy16@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48920,1,16/12/2020,Adriana Madan,adriana8@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48927,1,16/12/2020,Wyatt Miller,wyatt6@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48924,1,16/12/2020,Ana Butler,ana13@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48934,1,17/12/2020,Jan Green,jan14@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48933,1,17/12/2020,Aaron Hughes,aaron10@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48932,1,17/12/2020,Kristin Raji,kristin18@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48937,1,17/12/2020,Pamela Martinez,pamela21@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48936,1,17/12/2020,Kristi Dominguez,kristi8@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48935,1,17/12/2020,Richard Bryant,richard73@adventure-works.com,"Road-650 Red, 52",1,782.99,62.6392
SO48931,1,17/12/2020,Jerry Shan,jerry11@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48938,1,18/12/2020,Deanna Diaz,deanna28@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48939,1,18/12/2020,Tony Chande,tony17@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48944,1,18/12/2020,Misty Kumar,misty9@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48940,1,18/12/2020,Ruben Gutierrez,ruben34@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48943,1,18/12/2020,Bethany Shan,bethany13@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48942,1,18/12/2020,Elijah Roberts,elijah33@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48941,1,18/12/2020,Victoria Taylor,victoria10@adventure-works.com,"Road-250 Red, 48",1,2443.35,195.468
SO48946,1,19/12/2020,Alexis Smith,alexis0@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48949,1,19/12/2020,Aimee Chen,aimee2@adventure-works.com,"Road-650 Black, 60",1,782.99,62.6392
SO48948,1,19/12/2020,Tina Chandra,tina4@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48947,1,19/12/2020,Meredith Munoz,meredith30@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48945,1,19/12/2020,Rebecca Adams,rebecca17@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48953,1,20/12/2020,Max Ortega,max20@adventure-works.com,"Road-250 Red, 52",1,2443.35,195.468
SO48956,1,20/12/2020,Lydia Sai,lydia5@adventure-works.com,"Mountain-200 Silver, 46",1,2071.4196,165.7136
SO48952,1,20/12/2020,Johnny Moyer,johnny20@adventure-works.com,"Road-250 Red, 44",1,2443.35,195.468
SO48955,1,20/12/2020,Eugene He,eugene23@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48950,1,20/12/2020,Kristen Ye,kristen8@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48954,1,20/12/2020,Sydney Edwards,sydney45@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48951,1,20/12/2020,Calvin Kumar,calvin8@adventure-works.com,"Mountain-200 Silver, 38",1,2071.4196,165.7136
SO48960,1,21/12/2020,Danielle Rivera,danielle19@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48961,1,21/12/2020,Arturo Xu,arturo13@adventure-works.com,"Mountain-200 Black, 38",1,2049.0982,163.9279
SO48962,1,21/12/2020,Rebekah Suarez,rebekah39@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48958,1,21/12/2020,Sydney Wood,sydney24@adventure-works.com,"Road-250 Black, 52",1,2181.5625,174.525
SO48963,1,21/12/2020,Taylor White,taylor60@adventure-works.com,"Road-550-W Yellow, 40",1,1000.4375,80.035
SO48959,1,21/12/2020,Emmanuel Sai,emmanuel5@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48957,1,21/12/2020,Stanley Chandra,stanley2@adventure-works.com,"Road-650 Black, 58",1,782.99,62.6392
SO48969,1,22/12/2020,Kendra Gomez,kendra1@adventure-works.com,"Road-250 Black, 58",1,2181.5625,174.525
SO48966,1,22/12/2020,Heather Ma,heather15@adventure-works.com,"Road-250 Black, 44",1,2181.5625,174.525
SO48964,1,22/12/2020,Randall Munoz,randall8@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48965,1,22/12/2020,Marco Arun,marco7@adventure-works.com,"Road-550-W Yellow, 48",1,1000.4375,80.035
SO48968,1,22/12/2020,Benjamin Ross,benjamin5@adventure-works.com,"Road-250 Red, 58",1,2181.5625,174.525
SO48972,1,22/12/2020,Karla Yuan,karla7@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48971,1,22/12/2020,Jason Campbell,jason36@adventure-works.com,"Mountain-200 Black, 46",1,2049.0982,163.9279
SO48967,1,22/12/2020,Isabella Ross,isabella15@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48973,1,22/12/2020,Amanda Hall,amanda66@adventure-works.com,"Road-650 Black, 62",1,782.99,62.6392
SO48970,1,22/12/2020,Jasmine Davis,jasmine5@adventure-works.com,"Road-550-W Yellow, 42",1,1000.4375,80.035
SO48987,1,23/12/2020,Kelvin Sharma,kelvin6@adventure-works.com,"Road-650 Red, 58",1,782.99,62.6392
SO48986,1,23/12/2020,Gregory Nara,gregory20@adventure-works.com,"Road-650 Red, 62",1,782.99,62.6392
SO48978,1,23/12/2020,Jonathan Wilson,jonathan57@adventure-works.com,"Road-550-W Yellow, 44",1,1000.4375,80.035
SO48979,1,23/12/2020,Sarah Washington,sarah38@adventure-works.com,"Road-250 Black, 48",1,2181.5625,174.525
SO48984,1,23/12/2020,Cheryl Munoz,cheryl9@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
SO48985,1,23/12/2020,Terry Yuan,terry10@adventure-works.com,"Mountain-200 Black, 42",1,2049.0982,163.9279
SO48976,1,23/12/2020,Krystal Liang,krystal17@adventure-works.com,"Mountain-200 Silver, 42",1,2071.4196,165.7136
